,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
8514,8434,Lombardsijde,house,239000,3,102,1,0,1,1,83.0,2,0,good,2005,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8515,8434,Lombardsijde,house,270000,3,170,1,0,1,0,264.0,2,0,as new,1966,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8516,8434,Lombardsijde,house,299900,4,137,1,1,1,1,234.0,2,0,as new,2002,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8517,8434,Lombardsijde,house,292000,3,129,0,0,1,1,390.0,0,0,unknown,2018,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8518,8434,Lombardsijde,house,299900,4,137,1,0,1,0,234.0,2,0,as new,2002,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8519,8434,Lombardsijde,house,299000,3,126,0,0,0,0,272.0,3,0,as new,2019,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8520,8434,Lombardsijde,house,299000,3,120,0,0,1,1,277.0,0,0,unknown,2019,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8521,8434,Lombardsijde,house,286000,2,121,0,1,0,0,293.0,0,0,unknown,1980,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8522,8434,Lombardsijde,house,299000,3,124,0,0,0,1,275.0,0,0,unknown,2020,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8523,8434,Lombardsijde,house,349000,3,155,1,0,1,1,408.0,0,0,as new,2004,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8524,8434,Lombardsijde,house,381045,3,156,0,0,0,1,814.0,3,0,unknown,2019,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8525,8434,Lombardsijde,house,363487,3,140,0,0,1,1,718.0,0,0,unknown,2020,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8526,8434,Lombardsijde,house,390000,3,274,0,0,0,1,877.0,0,0,to renovate,1975,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8527,8434,Lombardsijde,house,449000,3,435,1,0,0,1,741.0,4,0,good,1974,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8528,8434,Lombardsijde,house,440000,3,200,0,0,1,1,720.0,0,0,unknown,1968,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8529,8434,Lombardsijde,house,499000,3,210,1,0,0,0,552.0,4,0,as new,2019,2.7549864166943996,51.15402425,Flandre-Occidentale,Flandre
8530,8600,Beerst,house,599000,4,418,1,0,0,0,404.0,4,0,good,1930,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8531,8600,Beerst,house,734000,4,370,1,0,0,1,1092.0,4,0,unknown,2007,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8532,8600,Beerst,house,765000,5,402,1,0,0,1,2134.0,4,0,unknown,1950,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8533,8600,Beerst,house,880000,4,390,0,1,1,1,2800.0,0,0,unknown,1968,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8534,8600,Beerst,house,195000,4,300,0,0,0,1,620.0,0,0,to renovate,1955,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8535,8600,Beerst,house,180000,2,128,0,0,0,1,254.0,2,0,unknown,1930,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8536,8600,Beerst,house,195000,4,300,0,0,0,1,620.0,2,0,to renovate,1955,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8537,8600,Beerst,house,229000,3,162,0,0,0,1,213.0,0,0,as new,2015,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8538,8600,Beerst,house,235000,4,203,1,0,1,1,155.0,2,0,unknown,2017,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8539,8600,Beerst,house,209000,3,167,0,0,0,1,128.0,0,0,as new,2015,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8540,8600,Beerst,house,259000,3,182,0,0,0,0,342.0,2,0,unknown,2020,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8541,8600,Beerst,house,291500,3,171,0,0,0,0,470.0,3,0,unknown,2020,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8542,8600,Beerst,house,276000,3,171,0,0,0,0,400.0,3,0,unknown,2020,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8543,8600,Beerst,house,299000,4,265,0,0,0,0,795.0,4,0,to renovate,1969,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8544,8600,Beerst,house,329000,3,130,1,0,0,0,442.0,4,0,good,2019,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8545,8600,Beerst,house,332000,3,155,1,0,0,0,606.0,3,0,as new,2020,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8546,8600,Beerst,house,349000,3,141,1,0,1,1,95.0,0,0,just renovated,1930,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8547,8600,Beerst,house,329000,3,130,0,0,0,0,442.0,4,0,as new,2019,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8548,8600,Beerst,house,389000,3,185,1,0,0,1,499.0,0,0,just renovated,1930,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8549,8600,Beerst,house,425000,4,251,1,0,0,1,1025.0,4,0,good,1955,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8550,8600,Beerst,house,489000,4,341,0,0,1,0,512.0,4,0,unknown,2008,2.873227743412,51.05367055,Flandre-Occidentale,Flandre
8551,7864,Deux-Acren,house,179900,2,102,1,0,1,0,600.0,2,0,unknown,1936,3.8522036,50.7307336,Hainaut,Wallonie
8552,7864,Deux-Acren,house,340000,4,205,1,0,0,0,287.0,3,0,as new,2020,3.8522036,50.7307336,Hainaut,Wallonie
8553,7864,Deux-Acren,house,400000,3,217,1,0,0,1,829.0,4,0,good,2012,3.8522036,50.7307336,Hainaut,Wallonie
8554,7864,Deux-Acren,house,400000,3,217,1,0,0,1,829.0,4,0,good,2012,3.8522036,50.7307336,Hainaut,Wallonie
8555,7864,Deux-Acren,house,365000,3,200,0,0,1,1,1800.0,3,0,as new,1950,3.8522036,50.7307336,Hainaut,Wallonie
8556,9890,Dikkelvenne,house,595000,4,268,0,1,0,1,2107.0,0,0,as new,2007,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8557,9890,Dikkelvenne,house,785000,4,400,0,0,0,1,2260.0,4,0,unknown,1995,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8558,9890,Dikkelvenne,house,775000,5,381,0,0,0,0,779.0,4,0,as new,2004,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8559,9890,Dikkelvenne,house,239000,2,135,0,0,1,1,429.0,4,0,to renovate,1966,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8560,9890,Dikkelvenne,house,229000,3,212,0,0,0,0,173.0,2,0,unknown,1978,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8561,9890,Dikkelvenne,house,285000,2,104,0,0,0,1,205.0,3,0,unknown,1980,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8562,9890,Dikkelvenne,house,285000,3,163,0,0,0,0,447.0,0,0,unknown,1967,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8563,9890,Dikkelvenne,house,292000,4,148,1,1,1,1,526.0,3,0,good,1971,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8564,9890,Dikkelvenne,house,258000,2,215,0,1,0,1,611.0,3,0,just renovated,1959,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8565,9890,Dikkelvenne,house,305000,4,218,0,0,0,1,452.0,2,0,unknown,1978,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8566,9890,Dikkelvenne,house,340280,3,163,0,0,0,1,199.0,2,0,as new,2019,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8567,9890,Dikkelvenne,house,368000,2,177,1,0,0,1,918.0,0,0,to renovate,1990,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8568,9890,Dikkelvenne,house,419000,3,317,0,0,1,1,536.0,3,0,unknown,1991,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8569,9890,Dikkelvenne,house,499000,5,220,0,0,0,1,1002.0,0,0,unknown,1985,3.6894495000000003,50.9176673,Flandre-Orientale,Flandre
8570,9506,Waarbeke,house,595000,5,340,0,0,0,1,2750.0,4,0,unknown,1997,3.968228,50.7779309,Flandre-Orientale,Flandre
8571,9506,Waarbeke,house,615000,5,550,1,0,1,1,881.0,3,1,as new,2011,3.968228,50.7779309,Flandre-Orientale,Flandre
8572,9506,Waarbeke,house,155000,2,157,0,0,0,0,320.0,0,0,just renovated,1950,3.968228,50.7779309,Flandre-Orientale,Flandre
8573,9506,Waarbeke,house,230000,3,257,0,0,1,0,262.0,2,0,unknown,2000,3.968228,50.7779309,Flandre-Orientale,Flandre
8574,9506,Waarbeke,house,224000,3,220,0,0,1,1,687.0,3,0,unknown,1950,3.968228,50.7779309,Flandre-Orientale,Flandre
8575,9506,Waarbeke,house,245000,3,151,1,0,1,0,439.0,3,0,good,1971,3.968228,50.7779309,Flandre-Orientale,Flandre
8576,9506,Waarbeke,house,299000,2,191,0,0,0,1,2085.0,0,0,as new,1962,3.968228,50.7779309,Flandre-Orientale,Flandre
8577,9506,Waarbeke,house,329000,4,165,1,0,1,0,1432.0,2,1,good,1982,3.968228,50.7779309,Flandre-Orientale,Flandre
8578,9506,Waarbeke,house,325000,3,208,0,0,0,1,2498.0,0,0,to renovate,1965,3.968228,50.7779309,Flandre-Orientale,Flandre
8579,9506,Waarbeke,house,395000,3,254,1,0,1,1,1093.0,4,0,as new,1966,3.968228,50.7779309,Flandre-Orientale,Flandre
8580,9506,Waarbeke,house,389000,3,162,0,0,0,1,588.0,0,0,as new,2004,3.968228,50.7779309,Flandre-Orientale,Flandre
8581,9506,Waarbeke,house,360000,4,200,1,0,1,0,837.0,3,0,as new,2020,3.968228,50.7779309,Flandre-Orientale,Flandre
8582,9506,Waarbeke,house,459000,4,346,1,1,0,1,1680.0,4,1,to renovate,1874,3.968228,50.7779309,Flandre-Orientale,Flandre
8583,6982,Samrée,house,555000,8,331,1,1,1,0,1100.0,4,0,good,2002,5.639482800000001,50.209255999999996,Luxembourg,Wallonie
8584,6743,Buzenol,house,585000,5,180,1,0,0,0,1428.0,4,0,as new,1998,5.5942184,49.6478969,Luxembourg,Wallonie
8585,1430,Bierghes,house,650000,5,250,1,0,1,1,3325.0,4,0,as new,1977,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8586,1430,Bierghes,house,685000,6,326,0,1,1,1,3678.0,4,0,good,1996,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8587,1430,Bierghes,house,685000,4,260,1,0,1,1,4000.0,4,1,as new,1973,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8588,1430,Bierghes,house,695000,5,375,1,0,1,1,2730.0,4,0,as new,1973,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8589,1430,Bierghes,house,175000,3,180,1,0,1,1,255.0,2,0,good,1899,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8590,1430,Bierghes,house,195000,3,125,1,0,1,1,221.0,2,0,good,1970,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8591,1430,Bierghes,house,210000,3,270,0,0,0,0,256.0,2,0,unknown,1900,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8592,1430,Bierghes,house,250000,3,100,1,0,1,1,470.0,3,0,good,1970,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8593,1430,Bierghes,house,295000,4,195,1,0,1,0,139.0,2,0,as new,2010,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8594,1430,Bierghes,house,293000,3,134,1,0,0,0,340.0,3,0,as new,2020,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8595,1430,Bierghes,house,275000,4,195,1,0,1,0,140.0,3,0,good,2005,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8596,1430,Bierghes,house,285000,3,127,1,0,1,0,2966.0,4,0,good,1973,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8597,1430,Bierghes,house,265000,4,115,1,0,1,1,300.0,2,0,as new,2018,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8598,1430,Bierghes,house,300000,4,160,0,0,0,0,1500.0,4,0,good,1950,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8599,1430,Bierghes,house,319000,3,218,1,0,1,1,347.0,4,0,just renovated,1930,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8600,1430,Bierghes,house,325000,4,170,1,0,0,1,198.0,2,1,good,2016,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8601,1430,Bierghes,house,320000,3,178,1,0,1,0,530.0,4,0,unknown,1992,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8602,1430,Bierghes,house,395000,3,165,1,0,1,1,871.0,3,0,to renovate,1969,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8603,1430,Bierghes,house,379000,4,205,1,0,0,0,472.0,3,0,as new,2020,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8604,1430,Bierghes,house,369000,3,185,0,0,1,0,2103.0,4,1,to renovate,1930,4.1227257983451,50.69657845,Brabant wallon,Wallonie
8605,3070,Kortenberg,house,389000,4,177,1,0,1,1,571.0,3,0,good,1970,4.536470703962401,50.88326665,Brabant flamand,Flandre
8606,3070,Kortenberg,house,435000,5,260,1,0,1,0,377.0,2,0,unknown,1949,4.536470703962401,50.88326665,Brabant flamand,Flandre
8607,3070,Kortenberg,house,440000,3,206,1,0,0,0,966.0,4,0,good,1989,4.536470703962401,50.88326665,Brabant flamand,Flandre
8608,3070,Kortenberg,house,415000,3,135,1,0,1,0,508.0,3,0,good,1962,4.536470703962401,50.88326665,Brabant flamand,Flandre
8609,3070,Kortenberg,house,430000,3,175,0,0,0,0,310.0,3,0,good,2009,4.536470703962401,50.88326665,Brabant flamand,Flandre
8610,3070,Kortenberg,house,475000,3,160,1,0,1,1,538.0,3,0,as new,2007,4.536470703962401,50.88326665,Brabant flamand,Flandre
8611,3070,Kortenberg,house,475000,3,160,1,0,1,1,547.0,3,0,as new,2007,4.536470703962401,50.88326665,Brabant flamand,Flandre
8612,3070,Kortenberg,house,484500,3,217,1,0,1,1,304.0,4,0,as new,2020,4.536470703962401,50.88326665,Brabant flamand,Flandre
8613,4340,Fooz,house,670000,4,340,1,1,1,0,2673.0,4,0,as new,2006,5.4376155,50.6762489,Liège,Wallonie
8614,4340,Fooz,house,250000,4,145,1,0,1,1,1072.0,4,0,good,1980,5.4376155,50.6762489,Liège,Wallonie
8615,4340,Fooz,house,249000,4,229,1,0,1,1,537.0,3,0,to renovate,1933,5.4376155,50.6762489,Liège,Wallonie
8616,4340,Fooz,house,349000,4,200,1,1,1,1,600.0,4,0,as new,1998,5.4376155,50.6762489,Liège,Wallonie
8617,5530,Dorinne,house,220000,5,244,1,0,1,1,508.0,4,0,to renovate,1943,4.97325,50.3173377,Namur,Wallonie
8618,5530,Dorinne,house,249000,2,115,1,1,1,1,1500.0,4,0,good,1967,4.97325,50.3173377,Namur,Wallonie
8619,5530,Dorinne,house,275000,2,134,1,0,1,0,750.0,4,0,unknown,1936,4.97325,50.3173377,Namur,Wallonie
8620,5530,Dorinne,house,269000,2,128,1,0,0,0,743.0,4,0,as new,1830,4.97325,50.3173377,Namur,Wallonie
8621,5530,Dorinne,house,320000,3,200,1,0,1,1,1613.0,4,0,as new,1995,4.97325,50.3173377,Namur,Wallonie
8622,5530,Dorinne,house,350000,4,182,1,1,1,1,1350.0,4,0,as new,2005,4.97325,50.3173377,Namur,Wallonie
8623,5530,Dorinne,house,380000,4,214,1,0,1,1,802.0,4,0,as new,2007,4.97325,50.3173377,Namur,Wallonie
8624,5530,Dorinne,house,415000,4,220,1,0,1,1,1722.0,4,0,good,1974,4.97325,50.3173377,Namur,Wallonie
8625,5530,Dorinne,house,470000,5,300,0,1,1,1,1750.0,4,0,to renovate,1964,4.97325,50.3173377,Namur,Wallonie
8626,7133,Buvrinnes,house,185000,3,252,0,0,1,1,575.0,3,0,as new,2020,4.2055425,50.389753799999994,Hainaut,Wallonie
8627,2540,Hove,house,569000,6,920,1,0,1,1,1968.0,3,0,to renovate,1968,4.477387,51.148611700000004,Anvers,Flandre
8628,2540,Hove,house,585000,4,210,0,0,1,1,874.0,4,0,unknown,1991,4.477387,51.148611700000004,Anvers,Flandre
8629,2540,Hove,house,335000,3,113,1,0,1,1,266.0,2,0,to renovate,1957,4.477387,51.148611700000004,Anvers,Flandre
8630,2540,Hove,house,320000,3,125,1,0,1,1,450.0,0,0,to renovate,1953,4.477387,51.148611700000004,Anvers,Flandre
8631,2540,Hove,house,360000,3,180,1,0,1,1,350.0,2,0,good,1994,4.477387,51.148611700000004,Anvers,Flandre
8632,4450,Juprelle,house,690000,3,327,1,0,1,0,1600.0,4,0,unknown,2008,5.5290689,50.7106926,Liège,Wallonie
8633,4450,Juprelle,house,750000,5,300,1,1,1,1,1000.0,4,0,as new,2010,5.5290689,50.7106926,Liège,Wallonie
8634,4450,Juprelle,house,285000,4,135,1,0,1,1,350.0,3,0,as new,2012,5.5290689,50.7106926,Liège,Wallonie
8635,4450,Juprelle,house,293817,3,163,0,0,0,0,647.0,3,0,unknown,2020,5.5290689,50.7106926,Liège,Wallonie
8636,4450,Juprelle,house,310000,4,180,1,0,0,1,3745.0,4,0,as new,1976,5.5290689,50.7106926,Liège,Wallonie
8637,4450,Juprelle,house,350000,3,120,1,0,1,1,1244.0,4,0,good,1978,5.5290689,50.7106926,Liège,Wallonie
8638,4450,Juprelle,house,449000,4,260,1,1,1,1,1289.0,4,0,as new,2004,5.5290689,50.7106926,Liège,Wallonie
8639,6673,Cherain,house,595000,10,500,0,1,1,0,1555.0,4,0,as new,1867,5.8646609000000005,50.180674100000005,Luxembourg,Wallonie
8640,7140,Morlanwelz,house,80000,2,132,1,0,1,1,150.0,2,0,to renovate,1809,4.2523562,50.4509843,Hainaut,Wallonie
8641,7140,Morlanwelz,house,149000,3,148,1,0,1,0,210.0,2,0,good,1970,4.2523562,50.4509843,Hainaut,Wallonie
8642,7140,Morlanwelz,house,179900,3,140,1,0,1,1,230.0,2,0,as new,1900,4.2523562,50.4509843,Hainaut,Wallonie
8643,7140,Morlanwelz,house,200000,3,205,1,0,0,0,665.0,3,0,good,1910,4.2523562,50.4509843,Hainaut,Wallonie
8644,7140,Morlanwelz,house,239950,3,136,1,0,1,1,390.0,4,0,as new,1920,4.2523562,50.4509843,Hainaut,Wallonie
8645,7140,Morlanwelz,house,280000,5,185,1,0,1,0,746.0,4,0,unknown,1980,4.2523562,50.4509843,Hainaut,Wallonie
8646,7140,Morlanwelz,house,347000,4,236,1,1,1,1,2437.0,4,0,good,1965,4.2523562,50.4509843,Hainaut,Wallonie
8647,2328,Meerle,house,595000,3,266,1,0,0,1,4580.0,4,0,good,1992,4.805167900000001,51.4743516,Anvers,Flandre
8648,2328,Meerle,house,575000,4,375,1,0,0,1,1100.0,4,0,good,2003,4.805167900000001,51.4743516,Anvers,Flandre
8649,2328,Meerle,house,749000,5,422,1,0,0,1,1351.0,4,0,good,2009,4.805167900000001,51.4743516,Anvers,Flandre
8650,2328,Meerle,house,790000,5,339,1,0,0,1,3267.0,4,0,good,1992,4.805167900000001,51.4743516,Anvers,Flandre
8651,2328,Meerle,house,300000,3,142,0,0,0,0,491.0,4,0,good,1980,4.805167900000001,51.4743516,Anvers,Flandre
8652,2328,Meerle,house,339000,3,146,0,0,0,1,497.0,4,0,good,1967,4.805167900000001,51.4743516,Anvers,Flandre
8653,2328,Meerle,house,335000,4,181,1,0,1,1,1016.0,4,0,good,1986,4.805167900000001,51.4743516,Anvers,Flandre
8654,2328,Meerle,house,425000,3,208,0,0,1,0,1050.0,4,0,good,1994,4.805167900000001,51.4743516,Anvers,Flandre
8655,2328,Meerle,house,415000,4,256,0,0,0,0,896.0,3,0,good,1977,4.805167900000001,51.4743516,Anvers,Flandre
8656,6997,Amonines,house,49000,2,39,0,0,0,0,200.0,4,0,as new,2014,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8657,6997,Amonines,house,49000,1,100,1,0,0,1,282.0,4,0,to renovate,1850,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8658,6997,Amonines,house,75000,2,67,0,0,1,1,1080.0,4,0,to renovate,1991,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8659,6997,Amonines,house,75000,2,160,1,0,0,1,282.0,3,0,to renovate,1931,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8660,6997,Amonines,house,119000,2,64,0,0,1,0,2940.0,4,0,unknown,1970,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8661,6997,Amonines,house,198500,3,100,1,0,1,1,2432.0,4,0,good,1997,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8662,6997,Amonines,house,180000,2,50,0,0,0,0,850.0,4,0,good,1992,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8663,6997,Amonines,house,219000,3,147,1,0,1,1,688.0,4,0,good,2012,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8664,6997,Amonines,house,249000,5,185,1,0,1,1,3224.0,4,0,good,1995,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8665,6997,Amonines,house,249000,3,100,1,0,1,1,614.0,4,0,as new,2011,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8666,6997,Amonines,house,239000,4,120,1,0,0,1,250.0,2,0,as new,1875,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8667,6997,Amonines,house,225000,4,136,1,0,1,1,250.0,3,0,as new,1875,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8668,6997,Amonines,house,290000,2,85,0,0,0,0,1400.0,4,0,unknown,2019,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8669,6997,Amonines,house,299000,5,264,0,0,1,0,1606.0,0,1,as new,2007,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8670,6997,Amonines,house,329000,4,200,1,1,1,1,965.0,4,0,as new,2003,5.557150900000001,50.265519700000006,Luxembourg,Wallonie
8671,9041,Oostakker,house,591000,3,204,1,1,0,1,542.0,4,0,good,2017,3.7644127999999997,51.100198600000006,Flandre-Orientale,Flandre
8672,9041,Oostakker,house,220000,3,149,1,0,1,1,92.0,2,0,to renovate,1963,3.7644127999999997,51.100198600000006,Flandre-Orientale,Flandre
8673,9041,Oostakker,house,279000,2,93,1,1,1,1,780.0,4,0,just renovated,1961,3.7644127999999997,51.100198600000006,Flandre-Orientale,Flandre
8674,9041,Oostakker,house,349000,3,200,1,1,0,1,554.0,3,0,good,1976,3.7644127999999997,51.100198600000006,Flandre-Orientale,Flandre
8675,9041,Oostakker,house,325000,3,184,1,0,1,1,446.0,2,0,unknown,1976,3.7644127999999997,51.100198600000006,Flandre-Orientale,Flandre
8676,9041,Oostakker,house,450000,4,225,1,1,1,1,727.0,4,0,good,1994,3.7644127999999997,51.100198600000006,Flandre-Orientale,Flandre
8677,9041,Oostakker,house,429000,3,149,1,0,0,1,346.0,3,0,good,1994,3.7644127999999997,51.100198600000006,Flandre-Orientale,Flandre
8678,9041,Oostakker,house,489000,4,160,1,0,0,1,388.0,3,0,as new,2016,3.7644127999999997,51.100198600000006,Flandre-Orientale,Flandre
8679,9041,Oostakker,house,495000,2,200,0,0,1,1,867.0,4,0,as new,1986,3.7644127999999997,51.100198600000006,Flandre-Orientale,Flandre
8680,6060,Gilly,house,79000,2,100,1,0,1,0,150.0,3,0,to renovate,1930,4.4856490134380005,50.4269705,Hainaut,Wallonie
8681,6060,Gilly,house,89000,3,100,0,0,0,1,166.0,2,0,unknown,1900,4.4856490134380005,50.4269705,Hainaut,Wallonie
8682,6060,Gilly,house,129900,3,119,1,0,1,0,150.0,2,0,good,1967,4.4856490134380005,50.4269705,Hainaut,Wallonie
8683,6060,Gilly,house,149900,3,123,1,0,1,0,300.0,4,0,good,1960,4.4856490134380005,50.4269705,Hainaut,Wallonie
8684,6060,Gilly,house,135000,3,156,1,0,1,1,1000.0,3,0,just renovated,1940,4.4856490134380005,50.4269705,Hainaut,Wallonie
8685,6060,Gilly,house,129000,3,119,1,0,1,1,220.0,2,0,good,1960,4.4856490134380005,50.4269705,Hainaut,Wallonie
8686,6060,Gilly,house,145000,3,120,1,0,1,1,140.0,2,0,just renovated,1930,4.4856490134380005,50.4269705,Hainaut,Wallonie
8687,6060,Gilly,house,169999,2,100,1,0,1,1,590.0,3,0,good,2002,4.4856490134380005,50.4269705,Hainaut,Wallonie
8688,6060,Gilly,house,185000,1,100,1,0,1,1,532.0,4,0,just renovated,1950,4.4856490134380005,50.4269705,Hainaut,Wallonie
8689,6060,Gilly,house,195000,5,165,1,0,1,0,200.0,2,0,to renovate,2017,4.4856490134380005,50.4269705,Hainaut,Wallonie
8690,6060,Gilly,house,225000,3,125,1,0,1,1,1600.0,4,0,unknown,1982,4.4856490134380005,50.4269705,Hainaut,Wallonie
8691,6060,Gilly,house,385000,3,170,1,0,1,1,400.0,4,0,as new,2004,4.4856490134380005,50.4269705,Hainaut,Wallonie
8692,6060,Gilly,house,499000,4,320,1,0,1,0,1800.0,4,1,as new,1984,4.4856490134380005,50.4269705,Hainaut,Wallonie
8693,8890,Dadizele,house,650000,4,338,0,0,0,0,3500.0,4,0,unknown,1983,3.1056665757612003,50.84693275,Flandre-Occidentale,Flandre
8694,8890,Dadizele,house,135000,3,124,1,0,0,0,300.0,2,0,unknown,1955,3.1056665757612003,50.84693275,Flandre-Occidentale,Flandre
8695,8890,Dadizele,house,130000,3,90,0,0,0,1,155.0,0,0,to renovate,1938,3.1056665757612003,50.84693275,Flandre-Occidentale,Flandre
8696,8890,Dadizele,house,239000,3,157,1,0,1,1,160.0,0,0,as new,1986,3.1056665757612003,50.84693275,Flandre-Occidentale,Flandre
8697,8890,Dadizele,house,265000,3,180,1,0,1,1,692.0,3,0,good,1965,3.1056665757612003,50.84693275,Flandre-Occidentale,Flandre
8698,8890,Dadizele,house,335000,3,165,1,0,1,1,330.0,0,0,as new,2013,3.1056665757612003,50.84693275,Flandre-Occidentale,Flandre
8699,3118,Werchter,house,650000,4,500,0,0,0,1,1114.0,4,0,good,2003,4.7026877230529,50.9707189,Brabant flamand,Flandre
8700,4682,Houtain-Saint-Siméon,house,239000,3,129,1,0,0,0,537.0,3,0,unknown,1960,5.6104199,50.7391753,Liège,Wallonie
8701,4682,Houtain-Saint-Siméon,house,289000,4,140,1,0,1,1,863.0,3,0,as new,2001,5.6104199,50.7391753,Liège,Wallonie
8702,4682,Houtain-Saint-Siméon,house,289000,4,140,1,0,1,1,1015.0,4,0,good,2008,5.6104199,50.7391753,Liège,Wallonie
8703,4682,Houtain-Saint-Siméon,house,271490,4,185,0,0,0,0,508.0,2,0,unknown,2020,5.6104199,50.7391753,Liège,Wallonie
8704,4682,Houtain-Saint-Siméon,house,315000,3,200,1,0,1,1,483.0,3,0,as new,1982,5.6104199,50.7391753,Liège,Wallonie
8705,4682,Houtain-Saint-Siméon,house,370000,5,210,1,0,1,1,1515.0,4,0,good,1977,5.6104199,50.7391753,Liège,Wallonie
8706,4682,Houtain-Saint-Siméon,house,365000,3,163,1,1,1,1,1800.0,4,0,good,1974,5.6104199,50.7391753,Liège,Wallonie
8707,8520,Kuurne,house,575000,4,226,1,0,0,1,583.0,0,0,as new,1956,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8708,8520,Kuurne,house,179500,3,122,0,0,0,0,180.0,2,0,good,1950,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
