,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
23429,1830,Machelen,house,399000,3,209,1,0,1,0,628.0,2,0,as new,1999,4.435361400000001,50.9124219,Brabant flamand,Flandre
23430,1830,Machelen,house,425000,5,189,1,0,1,1,300.0,2,0,unknown,1964,4.435361400000001,50.9124219,Brabant flamand,Flandre
23431,1830,Machelen,house,412000,4,304,0,0,1,1,241.0,2,0,as new,1970,4.435361400000001,50.9124219,Brabant flamand,Flandre
23432,1830,Machelen,house,429000,4,195,1,0,1,1,0.0,2,0,good,1960,4.435361400000001,50.9124219,Brabant flamand,Flandre
23433,1830,Machelen,house,425000,5,204,1,0,1,0,308.0,3,0,to renovate,1978,4.435361400000001,50.9124219,Brabant flamand,Flandre
23434,4360,Bergilers,apartment,155000,1,70,1,0,1,0,0.0,3,0,good,2008,5.3277139,50.7145424,Liège,Wallonie
23435,4360,Bergilers,house,80000,4,200,1,0,1,1,317.0,2,0,unknown,1850,5.3277139,50.7145424,Liège,Wallonie
23436,4360,Bergilers,house,85000,3,226,1,0,1,1,430.0,2,0,unknown,1850,5.3277139,50.7145424,Liège,Wallonie
23437,4360,Bergilers,house,85000,3,235,1,0,1,1,518.0,3,0,unknown,1850,5.3277139,50.7145424,Liège,Wallonie
23438,4360,Bergilers,house,190000,3,140,1,0,0,0,268.0,3,0,good,2019,5.3277139,50.7145424,Liège,Wallonie
23439,4360,Bergilers,house,275000,5,152,1,0,1,1,637.0,3,0,good,2009,5.3277139,50.7145424,Liège,Wallonie
23440,4360,Bergilers,house,330000,4,260,0,0,1,1,1600.0,4,0,unknown,1930,5.3277139,50.7145424,Liège,Wallonie
23441,4360,Bergilers,house,450000,4,250,1,0,1,1,1020.0,4,0,as new,1977,5.3277139,50.7145424,Liège,Wallonie
23442,1602,Vlezenbeek,apartment,189900,2,79,1,0,0,0,0.0,3,0,unknown,1979,4.2360410720845,50.805593,Brabant flamand,Flandre
23443,1602,Vlezenbeek,apartment,225000,2,78,1,0,1,0,0.0,0,0,good,1979,4.2360410720845,50.805593,Brabant flamand,Flandre
23444,1602,Vlezenbeek,apartment,425000,3,110,1,0,1,0,0.0,4,0,as new,2010,4.2360410720845,50.805593,Brabant flamand,Flandre
23445,1602,Vlezenbeek,house,469000,4,195,0,0,0,0,201.0,2,0,unknown,2005,4.2360410720845,50.805593,Brabant flamand,Flandre
23446,4050,Chaudfontaine,apartment,195000,1,74,1,0,1,1,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23447,4050,Chaudfontaine,apartment,190000,1,73,0,0,1,0,0.0,0,0,unknown,2018,5.6469688,50.5847922,Liège,Wallonie
23448,4050,Chaudfontaine,apartment,195000,1,73,0,0,1,1,0.0,0,0,unknown,2018,5.6469688,50.5847922,Liège,Wallonie
23449,4050,Chaudfontaine,apartment,169000,2,110,1,0,1,1,0.0,2,0,as new,2000,5.6469688,50.5847922,Liège,Wallonie
23450,4050,Chaudfontaine,apartment,215000,2,87,1,0,1,0,0.0,0,0,unknown,2020,5.6469688,50.5847922,Liège,Wallonie
23451,4050,Chaudfontaine,apartment,249000,2,118,1,0,1,0,0.0,3,0,as new,2010,5.6469688,50.5847922,Liège,Wallonie
23452,4050,Chaudfontaine,apartment,240000,2,87,1,0,1,1,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23453,4050,Chaudfontaine,apartment,250000,2,87,1,0,1,1,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23454,4050,Chaudfontaine,apartment,215000,2,87,1,0,1,1,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23455,4050,Chaudfontaine,apartment,215000,2,87,0,0,1,0,0.0,0,0,unknown,2018,5.6469688,50.5847922,Liège,Wallonie
23456,4050,Chaudfontaine,apartment,245000,2,86,0,0,1,0,0.0,0,0,unknown,2018,5.6469688,50.5847922,Liège,Wallonie
23457,4050,Chaudfontaine,apartment,210000,2,87,0,0,1,1,0.0,0,0,unknown,2018,5.6469688,50.5847922,Liège,Wallonie
23458,4050,Chaudfontaine,apartment,285000,2,97,1,0,1,0,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23459,4050,Chaudfontaine,apartment,295000,2,97,1,0,1,0,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23460,4050,Chaudfontaine,apartment,330000,3,119,1,0,1,0,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23461,4050,Chaudfontaine,apartment,345000,3,119,1,0,1,0,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23462,4050,Chaudfontaine,apartment,350000,3,132,1,0,1,0,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23463,4050,Chaudfontaine,apartment,360000,3,118,1,0,1,0,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23464,4050,Chaudfontaine,apartment,365000,3,132,1,0,1,0,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23465,4050,Chaudfontaine,apartment,520000,3,183,1,0,1,0,0.0,0,0,as new,2020,5.6469688,50.5847922,Liège,Wallonie
23466,4050,Chaudfontaine,house,185000,3,120,1,0,0,1,126.0,4,0,to renovate,1963,5.6469688,50.5847922,Liège,Wallonie
23467,4050,Chaudfontaine,house,209000,3,150,1,0,1,0,1939.0,4,0,good,1874,5.6469688,50.5847922,Liège,Wallonie
23468,4050,Chaudfontaine,house,295000,3,176,1,0,1,0,1400.0,4,0,good,1947,5.6469688,50.5847922,Liège,Wallonie
23469,4050,Chaudfontaine,house,275000,3,179,0,0,0,0,932.0,4,0,unknown,1976,5.6469688,50.5847922,Liège,Wallonie
23470,4670,Blégny,house,175000,3,210,1,0,0,0,177.0,3,0,unknown,1954,5.7252372000000005,50.6727185,Liège,Wallonie
23471,4670,Blégny,house,180000,3,180,1,0,0,1,305.0,3,0,to renovate,1966,5.7252372000000005,50.6727185,Liège,Wallonie
23472,4670,Blégny,house,347500,3,155,1,0,0,0,825.0,4,0,as new,2021,5.7252372000000005,50.6727185,Liège,Wallonie
23473,4670,Blégny,house,395000,3,304,1,1,1,1,602.0,2,0,just renovated,1913,5.7252372000000005,50.6727185,Liège,Wallonie
23474,4367,Fize-Le-Marsal,apartment,195800,2,84,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23475,4367,Fize-Le-Marsal,apartment,196500,2,83,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23476,4367,Fize-Le-Marsal,apartment,198500,2,85,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23477,4367,Fize-Le-Marsal,apartment,199500,2,87,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23478,4367,Fize-Le-Marsal,apartment,216800,2,83,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23479,4367,Fize-Le-Marsal,apartment,218800,2,84,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23480,4367,Fize-Le-Marsal,apartment,218800,2,86,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23481,4367,Fize-Le-Marsal,apartment,219800,2,89,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23482,4367,Fize-Le-Marsal,apartment,219800,2,87,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23483,4367,Fize-Le-Marsal,apartment,223000,2,83,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23484,4367,Fize-Le-Marsal,apartment,223400,2,87,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23485,4367,Fize-Le-Marsal,apartment,242500,2,89,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23486,4367,Fize-Le-Marsal,apartment,245000,2,84,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23487,4367,Fize-Le-Marsal,apartment,202000,2,89,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23488,4367,Fize-Le-Marsal,apartment,223500,3,96,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23489,4367,Fize-Le-Marsal,apartment,290000,2,101,1,0,0,1,0.0,3,0,as new,2014,5.386298,50.701353000000005,Liège,Wallonie
23490,4367,Fize-Le-Marsal,apartment,256800,3,109,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23491,4367,Fize-Le-Marsal,apartment,302000,3,116,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23492,4367,Fize-Le-Marsal,apartment,336500,3,128,1,0,1,0,0.0,0,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23493,4367,Fize-Le-Marsal,apartment,325000,2,144,1,0,1,1,0.0,4,0,unknown,2020,5.386298,50.701353000000005,Liège,Wallonie
23494,4367,Fize-Le-Marsal,house,210000,3,120,1,0,1,1,589.0,3,0,to renovate,1963,5.386298,50.701353000000005,Liège,Wallonie
23495,4367,Fize-Le-Marsal,house,215000,3,146,1,0,1,1,478.0,4,0,to renovate,1972,5.386298,50.701353000000005,Liège,Wallonie
23496,4367,Fize-Le-Marsal,house,290000,3,220,1,0,1,0,1087.0,4,0,to renovate,1956,5.386298,50.701353000000005,Liège,Wallonie
23497,7940,Brugelette,apartment,163000,2,72,1,0,1,1,0.0,2,0,unknown,2010,3.8546562999999994,50.595425299999995,Hainaut,Wallonie
23498,8554,Sint-Denijs,apartment,189500,2,94,1,0,1,1,0.0,2,0,good,2014,3.3497453222030003,50.76440175,Flandre-Occidentale,Flandre
23499,8554,Sint-Denijs,house,210000,4,164,1,0,0,1,462.0,0,0,to renovate,1957,3.3497453222030003,50.76440175,Flandre-Occidentale,Flandre
23500,4351,Hodeige,apartment,169000,3,108,1,0,1,1,0.0,4,0,good,1966,5.342657900000001,50.696012700000004,Liège,Wallonie
23501,4351,Hodeige,house,220000,3,179,1,0,1,1,680.0,3,0,unknown,1900,5.342657900000001,50.696012700000004,Liège,Wallonie
23502,4351,Hodeige,house,360000,4,240,1,0,1,0,1766.0,3,0,good,1950,5.342657900000001,50.696012700000004,Liège,Wallonie
23503,1651,Lot,apartment,185000,2,88,1,0,1,0,0.0,2,0,good,1967,4.272998622148299,50.76514035,Brabant flamand,Flandre
23504,1651,Lot,apartment,261000,3,108,1,0,1,0,0.0,4,0,unknown,2017,4.272998622148299,50.76514035,Brabant flamand,Flandre
23505,1651,Lot,apartment,419000,3,220,1,0,0,0,0.0,2,0,as new,1844,4.272998622148299,50.76514035,Brabant flamand,Flandre
23506,1651,Lot,apartment,440000,2,220,1,0,0,0,0.0,0,0,as new,1844,4.272998622148299,50.76514035,Brabant flamand,Flandre
23507,1651,Lot,apartment,440000,1,220,1,0,0,0,0.0,0,0,as new,1844,4.272998622148299,50.76514035,Brabant flamand,Flandre
23508,1651,Lot,house,185000,1,126,1,0,1,0,70.0,2,0,good,1930,4.272998622148299,50.76514035,Brabant flamand,Flandre
23509,1651,Lot,house,290000,3,143,0,0,0,1,340.0,0,0,good,1945,4.272998622148299,50.76514035,Brabant flamand,Flandre
23510,1651,Lot,house,325000,2,200,1,0,0,1,1652.0,4,0,to renovate,1900,4.272998622148299,50.76514035,Brabant flamand,Flandre
23511,1651,Lot,house,315000,3,145,0,0,1,0,170.0,2,0,unknown,1936,4.272998622148299,50.76514035,Brabant flamand,Flandre
23512,1651,Lot,house,375000,3,190,0,0,1,1,1309.0,4,0,unknown,1990,4.272998622148299,50.76514035,Brabant flamand,Flandre
23513,1651,Lot,house,360000,4,260,0,0,1,1,410.0,0,0,to renovate,1925,4.272998622148299,50.76514035,Brabant flamand,Flandre
23514,1651,Lot,house,468000,5,225,1,1,1,1,337.0,3,0,just renovated,1930,4.272998622148299,50.76514035,Brabant flamand,Flandre
23515,7382,Audregnies,apartment,180000,1,63,1,0,1,0,0.0,0,0,as new,2014,3.7177788,50.383013500000004,Hainaut,Wallonie
23516,7022,Hyon,apartment,160000,2,85,0,0,0,0,0.0,3,0,as new,2007,3.9619447,50.4392359,Hainaut,Wallonie
23517,7022,Hyon,house,185000,4,154,0,0,0,0,710.0,3,0,good,1955,3.9619447,50.4392359,Hainaut,Wallonie
23518,7022,Hyon,house,220000,3,120,1,0,1,1,715.0,4,0,good,1952,3.9619447,50.4392359,Hainaut,Wallonie
23519,7022,Hyon,house,275000,3,140,1,0,1,1,450.0,3,0,good,1952,3.9619447,50.4392359,Hainaut,Wallonie
23520,7022,Hyon,house,300000,3,140,1,0,1,1,1774.0,3,0,as new,1970,3.9619447,50.4392359,Hainaut,Wallonie
23521,7022,Hyon,house,299999,4,200,1,0,1,1,1500.0,4,0,just renovated,1955,3.9619447,50.4392359,Hainaut,Wallonie
23522,7022,Hyon,house,395000,3,272,1,0,1,0,150.0,0,0,unknown,1999,3.9619447,50.4392359,Hainaut,Wallonie
23523,1831,Diegem,apartment,265000,3,136,1,0,1,0,0.0,0,0,as new,2012,4.4365042,50.8945555,Brabant flamand,Flandre
23524,1831,Diegem,apartment,250314,2,98,1,0,1,0,0.0,2,0,unknown,2019,4.4365042,50.8945555,Brabant flamand,Flandre
23525,1831,Diegem,apartment,259000,1,76,1,0,0,1,0.0,0,0,good,2013,4.4365042,50.8945555,Brabant flamand,Flandre
23526,1831,Diegem,apartment,275000,2,90,1,0,1,1,0.0,2,0,unknown,2007,4.4365042,50.8945555,Brabant flamand,Flandre
23527,1831,Diegem,apartment,265000,3,100,1,0,1,0,0.0,2,0,as new,2010,4.4365042,50.8945555,Brabant flamand,Flandre
23528,1831,Diegem,apartment,399000,3,133,1,0,1,0,0.0,4,0,as new,2007,4.4365042,50.8945555,Brabant flamand,Flandre
23529,1831,Diegem,house,278000,2,115,0,0,1,1,200.0,2,0,to renovate,1927,4.4365042,50.8945555,Brabant flamand,Flandre
23530,1831,Diegem,house,275000,3,120,1,0,0,1,151.0,2,0,good,1953,4.4365042,50.8945555,Brabant flamand,Flandre
23531,1831,Diegem,house,349000,3,110,1,0,0,1,225.0,3,0,good,1957,4.4365042,50.8945555,Brabant flamand,Flandre
23532,1831,Diegem,house,365000,4,125,1,0,1,1,0.0,3,0,unknown,1970,4.4365042,50.8945555,Brabant flamand,Flandre
23533,1831,Diegem,house,485000,5,396,1,0,1,1,888.0,4,0,as new,1987,4.4365042,50.8945555,Brabant flamand,Flandre
23534,7911,Buissenal,house,200000,1,134,1,0,1,1,1582.0,4,0,good,2015,3.6551307,50.6648633,Hainaut,Wallonie
23535,7911,Buissenal,house,340000,4,153,1,1,1,0,1505.0,4,0,unknown,2019,3.6551307,50.6648633,Hainaut,Wallonie
23536,3720,Kortessem,apartment,178000,2,86,1,0,1,0,0.0,2,0,unknown,1998,5.377000028782099,50.86195255,Limbourg,Flandre
23537,3720,Kortessem,apartment,210000,3,124,1,0,1,0,0.0,0,0,good,1996,5.377000028782099,50.86195255,Limbourg,Flandre
23538,3720,Kortessem,apartment,285000,2,138,0,0,1,1,0.0,2,0,good,2005,5.377000028782099,50.86195255,Limbourg,Flandre
23539,3720,Kortessem,apartment,310000,2,116,1,0,1,0,0.0,3,0,unknown,2008,5.377000028782099,50.86195255,Limbourg,Flandre
23540,3720,Kortessem,house,185000,3,240,1,0,0,1,831.0,4,0,unknown,1958,5.377000028782099,50.86195255,Limbourg,Flandre
23541,3720,Kortessem,house,215000,3,168,0,0,0,0,848.0,4,0,good,1959,5.377000028782099,50.86195255,Limbourg,Flandre
23542,3720,Kortessem,house,225000,3,145,0,0,0,1,986.0,4,0,to renovate,1960,5.377000028782099,50.86195255,Limbourg,Flandre
23543,3720,Kortessem,house,275000,4,172,1,0,0,0,76.0,3,0,unknown,1918,5.377000028782099,50.86195255,Limbourg,Flandre
23544,3720,Kortessem,house,349000,4,262,0,0,0,1,844.0,4,0,unknown,1975,5.377000028782099,50.86195255,Limbourg,Flandre
23545,7950,Tongre-Saint-Martin,apartment,165000,2,72,1,0,1,0,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23546,7950,Tongre-Saint-Martin,apartment,165000,2,79,1,0,1,0,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23547,7950,Tongre-Saint-Martin,apartment,180000,2,72,1,0,1,0,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23548,7950,Tongre-Saint-Martin,apartment,182000,2,78,1,0,1,0,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23549,7950,Tongre-Saint-Martin,apartment,185000,2,73,1,0,1,0,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23550,7950,Tongre-Saint-Martin,apartment,185000,2,79,1,0,1,0,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23551,7950,Tongre-Saint-Martin,apartment,175000,2,79,1,0,1,1,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23552,7950,Tongre-Saint-Martin,apartment,175000,2,79,1,0,1,1,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23553,7950,Tongre-Saint-Martin,apartment,189000,2,79,1,0,1,1,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23554,7950,Tongre-Saint-Martin,apartment,189000,2,79,1,0,1,1,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23555,7950,Tongre-Saint-Martin,apartment,219000,3,110,1,0,1,0,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23556,7950,Tongre-Saint-Martin,apartment,225000,3,110,1,0,1,1,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23557,7950,Tongre-Saint-Martin,apartment,225000,3,110,1,0,1,1,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23558,7950,Tongre-Saint-Martin,apartment,215000,3,99,1,0,1,0,0.0,4,0,unknown,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23559,7950,Tongre-Saint-Martin,house,147000,4,153,0,0,1,1,500.0,2,0,as new,2020,3.7907921,50.58604129999999,Hainaut,Wallonie
23560,7950,Tongre-Saint-Martin,house,130000,2,120,1,1,0,1,720.0,3,0,to renovate,1777,3.7907921,50.58604129999999,Hainaut,Wallonie
23561,7950,Tongre-Saint-Martin,house,245000,3,162,1,0,1,1,1995.0,4,0,to renovate,1967,3.7907921,50.58604129999999,Hainaut,Wallonie
23562,7950,Tongre-Saint-Martin,house,285000,3,140,1,0,1,0,1800.0,4,0,good,2000,3.7907921,50.58604129999999,Hainaut,Wallonie
23563,4728,Hergenrath,apartment,169000,2,83,1,0,0,1,0.0,0,0,unknown,1975,6.0316890999999995,50.7091279,Liège,Wallonie
23564,4728,Hergenrath,house,345000,5,224,1,0,1,0,574.0,3,0,unknown,1999,6.0316890999999995,50.7091279,Liège,Wallonie
23565,7040,Asquillies,house,159500,5,170,1,0,0,1,560.0,4,0,to renovate,1940,3.9570562999999996,50.4020009,Hainaut,Wallonie
23566,7040,Asquillies,house,155000,3,110,0,0,1,0,250.0,3,0,unknown,2020,3.9570562999999996,50.4020009,Hainaut,Wallonie
23567,7040,Asquillies,house,249000,3,165,1,0,0,0,439.0,3,0,good,1986,3.9570562999999996,50.4020009,Hainaut,Wallonie
23568,9980,Sint-Laureins,apartment,274000,2,100,1,0,0,1,0.0,0,0,as new,2019,3.5374820679851,51.23304829999999,Flandre-Orientale,Flandre
23569,9980,Sint-Laureins,house,255000,3,192,1,0,0,0,379.0,3,0,unknown,2020,3.5374820679851,51.23304829999999,Flandre-Orientale,Flandre
23570,5650,Chastrès,house,95000,2,261,0,0,0,0,469.0,2,0,to renovate,1971,4.459200900000001,50.2649096,Namur,Wallonie
23571,5650,Chastrès,house,99000,3,185,1,0,0,0,97.0,2,0,to renovate,1850,4.459200900000001,50.2649096,Namur,Wallonie
23572,5650,Chastrès,house,96000,3,125,1,0,0,1,90.0,2,0,unknown,1950,4.459200900000001,50.2649096,Namur,Wallonie
23573,5650,Chastrès,house,190000,4,146,1,1,1,0,338.0,4,0,unknown,1834,4.459200900000001,50.2649096,Namur,Wallonie
23574,5650,Chastrès,house,289000,4,230,1,0,1,1,400.0,4,0,as new,2018,4.459200900000001,50.2649096,Namur,Wallonie
23575,5650,Chastrès,house,288000,3,175,1,0,1,1,1000.0,4,0,unknown,1991,4.459200900000001,50.2649096,Namur,Wallonie
23576,2030,Antwerpen,apartment,179000,1,75,0,0,1,0,0.0,2,0,as new,1964,4.3997081,51.2211097,Anvers,Flandre
23577,2030,Antwerpen,house,308000,3,194,1,0,0,1,111.0,2,0,good,1937,4.3997081,51.2211097,Anvers,Flandre
23578,3404,Attenhoven,apartment,199900,2,92,1,0,1,0,0.0,2,0,good,2018,5.100653433046401,50.765369299999996,Brabant flamand,Flandre
23579,3404,Attenhoven,apartment,260000,2,91,1,0,1,0,0.0,3,0,unknown,2018,5.100653433046401,50.765369299999996,Brabant flamand,Flandre
23580,3404,Attenhoven,house,90000,2,101,1,0,0,0,82.0,1,0,to renovate,1920,5.100653433046401,50.765369299999996,Brabant flamand,Flandre
23581,3404,Attenhoven,house,190000,2,106,1,0,0,1,296.0,3,0,unknown,1850,5.100653433046401,50.765369299999996,Brabant flamand,Flandre
23582,1357,Hélécine,apartment,165000,2,90,0,0,1,0,0.0,0,0,unknown,2018,4.9822394999999995,50.7514034,Brabant wallon,Wallonie
23583,1357,Hélécine,house,200000,4,150,0,0,1,1,400.0,2,0,good,1934,4.9822394999999995,50.7514034,Brabant wallon,Wallonie
23584,1357,Hélécine,house,225000,3,212,1,0,1,1,531.0,4,0,unknown,2018,4.9822394999999995,50.7514034,Brabant wallon,Wallonie
23585,1357,Hélécine,house,275000,3,120,1,0,1,1,730.0,4,0,good,1991,4.9822394999999995,50.7514034,Brabant wallon,Wallonie
23586,1357,Hélécine,house,379000,3,135,1,0,1,0,0.0,4,0,as new,2017,4.9822394999999995,50.7514034,Brabant wallon,Wallonie
23587,4350,Pousset,apartment,235000,2,99,1,0,1,0,0.0,4,0,as new,2013,5.3034495,50.6956401,Liège,Wallonie
23588,4350,Pousset,house,185000,3,118,0,0,1,1,1310.0,3,0,to renovate,1950,5.3034495,50.6956401,Liège,Wallonie
23589,4350,Pousset,house,240000,3,120,0,0,0,0,957.0,3,0,good,1958,5.3034495,50.6956401,Liège,Wallonie
23590,4350,Pousset,house,299000,4,141,1,0,1,1,1246.0,4,0,good,2000,5.3034495,50.6956401,Liège,Wallonie
23591,4350,Pousset,house,299000,3,156,1,0,1,1,1460.0,4,0,good,1998,5.3034495,50.6956401,Liège,Wallonie
23592,4350,Pousset,house,259000,3,150,1,0,1,1,972.0,4,0,good,1953,5.3034495,50.6956401,Liège,Wallonie
23593,4350,Pousset,house,253000,3,155,1,0,1,1,994.0,4,0,unknown,2018,5.3034495,50.6956401,Liège,Wallonie
23594,4350,Pousset,house,349000,3,200,1,0,1,1,1200.0,4,0,good,2003,5.3034495,50.6956401,Liège,Wallonie
23595,4350,Pousset,house,349000,3,200,1,0,1,1,1200.0,4,0,good,2003,5.3034495,50.6956401,Liège,Wallonie
23596,4350,Pousset,house,359000,4,150,1,0,1,1,662.0,3,1,as new,2012,5.3034495,50.6956401,Liège,Wallonie
23597,4537,Chapon-Seraing,apartment,250000,4,160,1,0,1,1,0.0,3,0,as new,2010,5.273447200000001,50.609673,Liège,Wallonie
23598,4537,Chapon-Seraing,apartment,245000,2,230,1,0,1,0,0.0,0,0,as new,1850,5.273447200000001,50.609673,Liège,Wallonie
23599,4537,Chapon-Seraing,house,250000,4,160,1,0,1,1,425.0,3,0,as new,2010,5.273447200000001,50.609673,Liège,Wallonie
23600,4537,Chapon-Seraing,house,315000,4,214,0,0,1,0,773.0,2,0,as new,2019,5.273447200000001,50.609673,Liège,Wallonie
23601,4537,Chapon-Seraing,house,345000,5,200,1,0,1,1,1400.0,4,0,as new,1978,5.273447200000001,50.609673,Liège,Wallonie
23602,4537,Chapon-Seraing,house,307000,4,196,0,0,1,0,840.0,3,0,as new,2019,5.273447200000001,50.609673,Liège,Wallonie
23603,4537,Chapon-Seraing,house,307000,4,196,0,0,1,0,840.0,3,0,as new,2019,5.273447200000001,50.609673,Liège,Wallonie
23604,4537,Chapon-Seraing,house,315000,4,214,0,0,1,0,773.0,2,0,as new,2019,5.273447200000001,50.609673,Liège,Wallonie
23605,4537,Chapon-Seraing,house,349000,4,185,1,0,1,1,1161.0,4,0,as new,2011,5.273447200000001,50.609673,Liège,Wallonie
23606,4537,Chapon-Seraing,house,340000,4,170,1,0,1,1,901.0,4,0,as new,1998,5.273447200000001,50.609673,Liège,Wallonie
23607,4537,Chapon-Seraing,house,439000,3,290,1,0,0,0,1380.0,4,0,as new,1995,5.273447200000001,50.609673,Liège,Wallonie
23608,4537,Chapon-Seraing,house,495000,3,183,1,0,1,1,1531.0,4,0,as new,2014,5.273447200000001,50.609673,Liège,Wallonie
23609,4607,Bombaye,house,199000,3,116,1,0,1,1,846.0,3,0,to renovate,1849,5.7429371,50.730153,Liège,Wallonie
23610,4607,Bombaye,house,185000,3,125,1,0,0,0,152.0,2,0,unknown,1813,5.7429371,50.730153,Liège,Wallonie
23611,4607,Bombaye,house,179000,3,124,1,0,1,0,221.0,3,0,unknown,1957,5.7429371,50.730153,Liège,Wallonie
23612,4607,Bombaye,house,289000,3,222,1,0,1,0,673.0,4,0,unknown,1968,5.7429371,50.730153,Liège,Wallonie
23613,4607,Bombaye,house,420000,4,215,1,1,1,1,1537.0,4,0,good,1994,5.7429371,50.730153,Liège,Wallonie
23614,4683,Vivegnis,apartment,238000,2,100,1,0,1,1,0.0,3,0,unknown,2020,5.6527071,50.697932,Liège,Wallonie
23615,4683,Vivegnis,house,174000,2,131,1,0,0,0,615.0,2,0,good,1974,5.6527071,50.697932,Liège,Wallonie
23616,4683,Vivegnis,house,374000,4,214,1,0,1,0,670.0,4,0,as new,2005,5.6527071,50.697932,Liège,Wallonie
23617,1501,Buizingen,apartment,237000,2,90,0,0,0,0,0.0,0,0,as new,1994,4.2605080818496,50.73793415,Brabant flamand,Flandre
23618,1501,Buizingen,apartment,228000,1,125,1,0,0,0,0.0,0,0,just renovated,1927,4.2605080818496,50.73793415,Brabant flamand,Flandre
23619,1501,Buizingen,house,275000,3,115,0,0,1,0,192.0,2,0,unknown,1951,4.2605080818496,50.73793415,Brabant flamand,Flandre
23620,1501,Buizingen,house,299000,3,129,1,0,1,1,589.0,3,0,good,1927,4.2605080818496,50.73793415,Brabant flamand,Flandre
23621,1501,Buizingen,house,340000,3,130,1,0,0,0,687.0,3,0,good,1951,4.2605080818496,50.73793415,Brabant flamand,Flandre
23622,1501,Buizingen,house,326000,3,135,1,0,1,1,295.0,3,0,just renovated,1964,4.2605080818496,50.73793415,Brabant flamand,Flandre
23623,1501,Buizingen,house,391927,3,156,1,0,1,1,208.0,2,0,as new,2018,4.2605080818496,50.73793415,Brabant flamand,Flandre
23624,1501,Buizingen,house,395000,3,191,1,1,0,1,2142.0,4,0,to renovate,1967,4.2605080818496,50.73793415,Brabant flamand,Flandre
